['4850188', '2018-03-20 19:55:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4913216', '2018-03-22 05:37:48', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '12.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913277', '2018-03-22 05:38:50', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913339', '2018-03-22 05:39:52', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-60.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913408', '2018-03-22 05:40:55', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913468', '2018-03-22 05:41:57', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913531', '2018-03-22 05:42:59', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913598', '2018-03-22 05:44:01', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-60.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913652', '2018-03-22 05:45:04', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913705', '2018-03-22 05:46:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.00', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913764', '2018-03-22 05:47:08', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913830', '2018-03-22 05:48:10', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-59.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913892', '2018-03-22 05:49:12', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913943', '2018-03-22 05:50:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914001', '2018-03-22 05:51:17', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914060', '2018-03-22 05:52:19', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914125', '2018-03-22 05:53:21', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914176', '2018-03-22 05:54:24', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914229', '2018-03-22 05:55:26', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914283', '2018-03-22 05:56:28', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-59.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914344', '2018-03-22 05:57:30', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914401', '2018-03-22 05:58:32', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.25', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914451', '2018-03-22 05:59:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-59.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914512', '2018-03-22 06:00:37', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914563', '2018-03-22 06:01:39', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914633', '2018-03-22 06:02:41', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914692', '2018-03-22 06:03:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914743', '2018-03-22 06:04:46', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914804', '2018-03-22 06:05:48', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.50', '-59.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914857', '2018-03-22 06:06:50', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914900', '2018-03-22 06:07:52', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914954', '2018-03-22 06:08:55', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4914997', '2018-03-22 06:09:57', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915055', '2018-03-22 06:10:59', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915114', '2018-03-22 06:12:01', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915165', '2018-03-22 06:13:04', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915212', '2018-03-22 06:14:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915268', '2018-03-22 06:15:08', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915312', '2018-03-22 06:16:10', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915374', '2018-03-22 06:17:12', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915428', '2018-03-22 06:18:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915502', '2018-03-22 06:19:17', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-60.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915562', '2018-03-22 06:20:19', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915673', '2018-03-22 06:22:24', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915723', '2018-03-22 06:23:26', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-59.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915786', '2018-03-22 06:24:28', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915851', '2018-03-22 06:25:30', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915905', '2018-03-22 06:26:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4915967', '2018-03-22 06:27:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916027', '2018-03-22 06:28:38', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-59.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916077', '2018-03-22 06:29:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-60.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916135', '2018-03-22 06:30:43', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916176', '2018-03-22 06:31:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-55.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916226', '2018-03-22 06:32:46', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916283', '2018-03-22 06:33:48', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916329', '2018-03-22 06:34:50', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916382', '2018-03-22 06:35:53', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-59.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916433', '2018-03-22 06:36:55', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916572', '2018-03-22 06:40:01', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916631', '2018-03-22 06:41:04', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916672', '2018-03-22 06:42:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916725', '2018-03-22 06:43:08', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-59.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916774', '2018-03-22 06:44:10', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916867', '2018-03-22 06:46:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916919', '2018-03-22 06:47:17', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-59.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4916963', '2018-03-22 06:48:19', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-59.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4917003', '2018-03-22 06:49:21', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4917046', '2018-03-22 06:50:24', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-60.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4917087', '2018-03-22 06:51:27', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4917133', '2018-03-22 06:52:28', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4917179', '2018-03-22 06:53:30', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4917223', '2018-03-22 06:54:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-60.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4917263', '2018-03-22 06:55:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4917305', '2018-03-22 06:56:37', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-59.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4917352', '2018-03-22 06:57:39', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-59.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4917462', '2018-03-22 06:59:45', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
