['4362542', '2018-03-04 20:01:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '905.300', '42.837467', '-85.628731', '236.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4390099', '2018-03-06 01:04:38', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-93.00', '903.900', '42.837475', '-85.628784', '232.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390106', '2018-03-06 01:05:39', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-87.00', '904.100', '42.837475', '-85.628784', '231.0', '', '0.9', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390115', '2018-03-06 01:06:40', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.00', '-91.00', '904.300', '42.837475', '-85.628784', '240.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390128', '2018-03-06 01:07:42', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-89.00', '904.500', '42.837475', '-85.628784', '243.0', '', '1.0', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390140', '2018-03-06 01:08:43', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-84.00', '904.700', '42.837475', '-85.628784', '235.0', '', '1.5', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390141', '2018-03-06 01:08:46', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-95.00', '904.900', '42.837475', '-85.628784', '235.0', '', '1.5', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390148', '2018-03-06 01:09:47', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-87.00', '905.100', '42.837475', '-85.628784', '237.0', '', '1.0', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390158', '2018-03-06 01:10:48', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-87.00', '905.300', '42.837475', '-85.628784', '241.0', '', '1.0', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390164', '2018-03-06 01:11:49', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-90.00', '903.900', '42.837475', '-85.628784', '246.0', '', '1.0', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390167', '2018-03-06 01:11:54', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.80', '-91.00', '904.100', '42.837475', '-85.628784', '246.0', '', '1.0', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390176', '2018-03-06 01:13:01', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-97.00', '904.700', '42.837475', '-85.628784', '246.0', '', '1.0', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390183', '2018-03-06 01:14:02', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.20', '-97.00', '904.900', '42.837475', '-85.628784', '245.0', '', '1.0', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390195', '2018-03-06 01:15:03', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-97.00', '905.100', '42.837475', '-85.628784', '244.0', '', '1.0', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390202', '2018-03-06 01:16:04', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-88.00', '905.300', '42.837475', '-85.628784', '242.0', '', '1.0', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390211', '2018-03-06 01:17:06', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-89.00', '903.900', '42.837475', '-85.628784', '243.0', '', '1.0', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390230', '2018-03-06 01:18:07', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.50', '-90.00', '904.100', '42.837475', '-85.628784', '244.0', '', '1.0', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390241', '2018-03-06 01:19:08', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.20', '-87.00', '904.300', '42.837475', '-85.628784', '243.0', '', '0.7', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390246', '2018-03-06 01:20:09', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.50', '-93.00', '904.500', '42.837475', '-85.628784', '238.0', '', '1.2', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390255', '2018-03-06 01:21:10', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-88.00', '904.700', '42.837475', '-85.628784', '240.0', '', '0.7', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390260', '2018-03-06 01:22:11', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-85.00', '904.900', '42.837475', '-85.628784', '238.0', '', '0.7', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390269', '2018-03-06 01:23:12', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-91.00', '905.100', '42.837475', '-85.628784', '241.0', '', '0.7', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390273', '2018-03-06 01:24:13', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-85.00', '905.300', '42.837475', '-85.628784', '244.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390283', '2018-03-06 01:25:15', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-83.00', '903.900', '42.837475', '-85.628784', '244.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390284', '2018-03-06 01:25:19', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-81.00', '904.100', '42.837475', '-85.628784', '244.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390291', '2018-03-06 01:26:20', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.00', '-81.00', '904.300', '42.837475', '-85.628784', '247.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390303', '2018-03-06 01:27:21', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-87.00', '904.500', '42.837475', '-85.628784', '244.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390320', '2018-03-06 01:28:22', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-85.00', '904.700', '42.837475', '-85.628784', '248.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390325', '2018-03-06 01:29:23', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.00', '-89.00', '904.900', '42.837475', '-85.628784', '251.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390332', '2018-03-06 01:30:24', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-85.00', '905.100', '42.837475', '-85.628784', '244.0', '', '0.8', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390339', '2018-03-06 01:31:26', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-83.00', '905.300', '42.837475', '-85.628784', '240.0', '', '1.0', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390345', '2018-03-06 01:32:27', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-85.00', '903.900', '42.837475', '-85.628784', '241.0', '', '1.0', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390350', '2018-03-06 01:33:28', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.80', '-91.00', '904.100', '42.837475', '-85.628784', '241.0', '', '0.8', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390357', '2018-03-06 01:34:29', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.80', '-87.00', '904.300', '42.837475', '-85.628784', '246.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390358', '2018-03-06 01:34:32', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-85.00', '904.500', '42.837475', '-85.628784', '246.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390367', '2018-03-06 01:35:34', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-89.00', '904.700', '42.837475', '-85.628784', '238.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390376', '2018-03-06 01:36:35', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-87.00', '904.900', '42.837475', '-85.628784', '241.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390389', '2018-03-06 01:37:36', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-84.00', '905.100', '42.837475', '-85.628784', '235.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390405', '2018-03-06 01:38:37', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-87.00', '905.300', '42.837475', '-85.628784', '240.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390411', '2018-03-06 01:39:38', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-89.00', '903.900', '42.837475', '-85.628784', '248.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390419', '2018-03-06 01:40:39', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.00', '-89.00', '904.100', '42.837475', '-85.628784', '235.0', '', '0.8', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390424', '2018-03-06 01:41:40', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.00', '-87.00', '904.300', '42.837475', '-85.628784', '233.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390432', '2018-03-06 01:42:46', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.80', '-90.00', '904.700', '42.837475', '-85.628784', '232.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390436', '2018-03-06 01:43:47', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.50', '-89.00', '904.900', '42.837475', '-85.628784', '236.0', '', '0.9', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390461', '2018-03-06 01:44:49', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-88.00', '905.100', '42.837475', '-85.628784', '239.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390467', '2018-03-06 01:45:50', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.50', '-89.00', '905.300', '42.837475', '-85.628784', '244.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390469', '2018-03-06 01:45:54', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-87.00', '903.900', '42.837475', '-85.628784', '244.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390476', '2018-03-06 01:46:55', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-89.00', '904.100', '42.837475', '-85.628784', '241.0', '', '0.8', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390494', '2018-03-06 01:47:57', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.50', '-89.00', '904.300', '42.837475', '-85.628784', '221.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390508', '2018-03-06 01:48:58', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.80', '-90.00', '904.500', '42.837475', '-85.628784', '231.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390514', '2018-03-06 01:49:59', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-91.00', '904.700', '42.837475', '-85.628784', '235.0', '', '0.8', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390521', '2018-03-06 01:51:00', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-87.00', '904.900', '42.837475', '-85.628784', '246.0', '', '0.9', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390527', '2018-03-06 01:51:57', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-89.00', '905.100', '42.837406', '-85.628700', '257.0', '', '0.9', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390534', '2018-03-06 01:52:58', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-91.00', '905.300', '42.837406', '-85.628700', '242.0', '', '1.0', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390541', '2018-03-06 01:53:59', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.50', '-96.00', '903.900', '42.837406', '-85.628700', '243.0', '', '0.9', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390550', '2018-03-06 01:55:00', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-95.00', '904.100', '42.837406', '-85.628700', '249.0', '', '0.8', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390556', '2018-03-06 01:56:01', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '5.20', '-103.00', '904.300', '42.837406', '-85.628700', '243.0', '', '0.8', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390564', '2018-03-06 01:57:03', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-97.00', '904.500', '42.837490', '-85.628746', '239.0', '', '1.0', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390583', '2018-03-06 01:58:04', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.50', '-103.00', '904.700', '42.837490', '-85.628746', '241.0', '', '0.9', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390595', '2018-03-06 01:59:07', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.80', '-97.00', '905.100', '42.837490', '-85.628746', '242.0', '', '0.8', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390600', '2018-03-06 02:00:09', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.50', '-99.00', '905.300', '42.837490', '-85.628746', '239.0', '', '0.9', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390608', '2018-03-06 02:01:10', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-95.00', '903.900', '42.837490', '-85.628746', '241.0', '', '0.9', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390613', '2018-03-06 02:02:11', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.00', '-96.00', '904.100', '42.837490', '-85.628746', '242.0', '', '0.8', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390622', '2018-03-06 02:03:12', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '4.20', '-95.00', '904.300', '42.837490', '-85.628746', '241.0', '', '0.8', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390627', '2018-03-06 02:04:13', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.20', '-101.00', '904.500', '42.837490', '-85.628746', '233.0', '', '0.8', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390639', '2018-03-06 02:05:14', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-90.00', '904.700', '42.837490', '-85.628746', '245.0', '', '0.8', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390643', '2018-03-06 02:06:15', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-91.00', '904.900', '42.837490', '-85.628746', '243.0', '', '0.8', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390654', '2018-03-06 02:07:16', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-96.00', '905.100', '42.837490', '-85.628746', '242.0', '', '0.8', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390673', '2018-03-06 02:08:22', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-88.00', '903.900', '42.837490', '-85.628746', '244.0', '', '1.3', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390678', '2018-03-06 02:08:49', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-84.00', '904.100', '42.837399', '-85.628723', '245.0', '', '1.7', '7', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390684', '2018-03-06 02:09:50', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.00', '-83.00', '904.300', '42.837399', '-85.628723', '244.0', '', '1.6', '8', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390693', '2018-03-06 02:10:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-85.00', '904.500', '42.837399', '-85.628723', '245.0', '', '1.3', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390711', '2018-03-06 02:11:52', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-85.00', '904.700', '42.837399', '-85.628723', '249.0', '', '0.9', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
